ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	9	66	0	self	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	July6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	67	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	c5792f9d-c420-493b-acf2-46528babd08c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	68	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	e9f06abd-24bb-46d2-ac8b-3a473a758d7e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	69	0	self	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	January_10_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	70	0	self	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	August_3_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	71	0	self	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	April_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	72	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	7b9f55fa-3ddf-4c84-bb13-2413d53cbf75_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	73	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	63b4d034-af4a-4a03-8aa0-83818020367c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	74	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	b2b0c46b-c908-4752-b5cb-16abe9f2c872_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	75	0	self	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	5f534c39-dfe8-4a8d-a678-c406bcf9154d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	76	0	self	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	0096623f-bd93-48df-96f9-85a0a749a586_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	77	0	self	0.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	Aug30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	78	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	May18_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	79	0	self	0.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	9747c74d-dde2-4f34-b67e-0e02a9c1a69c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	80	0	self	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	bd5cc988-d64f-435a-a1d7-3a872e473f76_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	81	0	self	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	Feb1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	82	0	self	0.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	8e04ddf1-d15f-4074-881d-a5c3c7dd3fab_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	83	0	self	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	24d66d05-cb47-4803-b009-da6ae79affa7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	84	0	self	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	db8b6c6f-c114-4747-8437-3bfc1210df49_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	85	0	self	0.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	Oct7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	86	0	self	0.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	Feb25_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	87	0	self	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	98afb848-1bd2-46a6-89c7-32d60d6d1855_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	88	0	self	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	Jan8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	89	0	self	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	b4701d82-e6b3-47a6-bf5c-596818c9d778_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	90	0	self	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	Feb14_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	91	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Oct1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	92	0	self	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	9c75459a-7dcd-444e-93fd-b229653b8169_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	9	93	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	0ee64e11-96b9-4476-a12c-a99a4b58a965_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.212	low
410	10	1	0	auto	0.5	0.51475	green	0	right	right	GLO	right	far	1	intact	intact	July_2015_(2)_fps_avg_aud.mp4	1	114	1.53981	0.584178	2	right	green	1	1.222	high
410	10	2	0	auto	0.5	0.513036	green	0	right	right	GLO	left	close	1	intact	intact	Sep24_fps_avg_aud.mp4	1	39	0.577413	0.165697	1	right	green	1	1.232	high
410	10	3	0	auto	0.5	0.511726	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	0.898782	0	1	up	blue	1	1.242	high
410	10	4	0	auto	0.5	0.512166	yellow	0	left	left	GLO	left	close	0	intact	none	none	0	0	0.580962	0	1	left	yellow	1	1.252	high
410	10	5	0	auto	0.5	0.512752	blue	1	right	right	GLO	right	close	0	intact	none	none	0	0	1.03018	0	1	up	blue	1	1.262	high
410	10	6	0	auto	0.5	0.513194	yellow	1	right	right	GLO	left	close	1	intact	intact	Dec25_fps_avg_aud.mp4	1	523	3.16463	2.03762	2	left	yellow	1	1.272	high
410	10	7	0	auto	0.5	0.513219	green	1	left	left	GLO	right	far	1	intact	intact	b23c9ea6-adb6-492c-965f-16af3f7801e9_fps_avg_aud.mp4	1	128	0.906244	0.555016	1	right	green	1	1.282	high
410	10	8	0	auto	0.5	0.509914	yellow	1	right	right	GLO	right	far	1	intact	intact	4492b756-14ac-4694-8c38-fa7503b864e1_fps_avg_aud.mp4	1	80	1.0143	0.298938	2	left	yellow	1	1.292	high
410	10	9	0	auto	0.5	0.513333	red	1	up	up	GLO	right	close	1	intact	intact	5f534c39-dfe8-4a8d-a678-c406bcf9154d_fps_avg_aud.mp4	1	134	0.901836	0.544558	1	down	red	1	1.302	high
410	10	10	0	auto	0.5	0.511739	blue	1	left	left	GLO	left	far	1	intact	intact	April_20015_fps_avg_aud.mp4	1	559	2.52172	2.25959	1	up	blue	1	1.312	high
410	10	11	0	auto	0.5	0.516241	yellow	0	left	left	GLO	left	far	1	intact	intact	e4815a42-3a54-463e-aeba-1230af20106d_fps_avg_aud.mp4	1	281	1.74714	1.4583	1	left	yellow	1	1.322	high
410	10	12	0	auto	0.5	0.513499	green	1	down	down	GLO	left	close	1	intact	intact	June_2016_(3)_fps_avg_aud.mp4	1	195	2.379	0.844743	2	right	green	1	1.332	high
410	10	13	0	auto	0.5	0.512876	yellow	0	left	left	GLO	left	far	1	intact	intact	July23_fps_avg_aud.mp4	1	176	1.84873	0.916813	2	left	yellow	1	1.342	high
410	10	14	0	auto	0.5	0.513278	yellow	0	left	left	GLO	right	far	0	intact	none	none	0	0	0.597737	0	1	left	yellow	1	1.352	high
410	10	15	0	auto	0.5	0.512394	blue	0	up	up	GLO	right	far	0	intact	none	none	0	0	0.730857	0	1	up	blue	1	1.362	high
410	10	16	0	auto	0.5	0.512044	red	0	down	down	GLO	left	far	1	intact	intact	may_28_2015_fps_avg_aud.mp4	1	250	1.29794	0.963193	1	down	red	1	1.372	high
410	10	17	0	auto	0.5	0.513268	red	1	up	up	GLO	right	close	1	intact	intact	Mar21_fps_avg_aud.mp4	1	98	0.691415	0.39481	1	down	red	1	1.382	high
410	10	18	0	auto	0.5	0.516476	blue	0	up	up	GLO	left	close	1	intact	intact	Sep19_fps_avg_aud.mp4	1	132	2.82326	0.707986	2	up	blue	1	1.392	high
410	10	19	0	auto	0.5	0.511763	red	1	left	left	GLO	right	close	1	intact	intact	Jun30_fps_avg_aud.mp4	1	211	1.49918	0.869449	2	down	red	1	1.402	high
410	10	20	0	auto	0.5	0.512059	green	0	right	right	GLO	right	close	1	intact	intact	a390325a-c9a6-4240-9459-3271767e2980_fps_avg_aud.mp4	1	108	0.814802	0.496102	1	right	green	1	1.412	high
410	10	21	0	auto	0.5	0.511477	red	0	down	down	GLO	right	close	0	intact	none	none	0	0	2.05646	0	1	down	red	1	1.422	high
410	10	22	0	auto	0.5	0.511391	yellow	0	left	left	GLO	right	far	1	intact	intact	1ad967f4-1728-4eb7-88a5-9d6ad488c3b4_fps_avg_aud.mp4	1	84	1.38144	1.01803	1	left	yellow	1	1.432	high
410	10	23	0	auto	0.5	0.513487	blue	1	right	right	GLO	left	close	1	intact	intact	a286ef4d-f7bf-4cc1-b7c2-912b53e8ea4a_fps_avg_aud.mp4	1	258	1.28437	0.952361	1	up	blue	1	1.442	high
410	10	24	0	auto	0.5	0.513291	green	1	left	left	GLO	right	close	1	intact	intact	63b4d034-af4a-4a03-8aa0-83818020367c_fps_avg_aud.mp4	1	79	0.643991	0.334149	1	right	green	1	1.452	high
410	10	25	0	auto	0.5	0.512451	red	0	down	down	GLO	right	close	1	intact	intact	ea69ea96-da66-4080-96c0-6671ca9fd051_fps_avg_aud.mp4	1	128	0.913291	0.593442	1	down	red	1	1.462	high
410	10	26	0	auto	0.5	0.515248	blue	0	up	up	GLO	left	far	1	intact	intact	21ca1f40-8184-4506-9096-1849a40e04e2_fps_avg_aud.mp4	1	155	0.981802	0.65894	1	up	blue	1	1.472	high
410	10	27	0	auto	0.5	0.510824	blue	1	down	down	GLO	left	far	1	intact	intact	May_18_2016_fps_avg_aud.mp4	1	85	0.748715	0.433751	1	up	blue	1	1.482	high
410	10	28	0	auto	0.5	0.512314	green	0	right	right	GLO	left	close	1	intact	intact	8b38af47-0b70-4682-ac0e-c7a415e91156_fps_avg_aud.mp4	1	439	2.0423	1.75713	1	right	green	1	1.492	high
410	10	29	0	auto	0.5	0.515709	blue	0	up	up	GLO	right	far	1	intact	intact	af0fa101-699c-45fe-9ac0-b3a3d283604b_fps_avg_aud.mp4	1	163	1.69878	0.701326	2	up	blue	1	1.502	high
410	10	30	0	auto	0.5	0.511522	red	1	up	up	GLO	right	far	1	intact	intact	aaed05cf-98e5-42ad-91f7-ba579fcda996_fps_avg_aud.mp4	1	276	2.49792	1.04095	3	down	red	1	1.512	high
410	10	31	0	auto	0.5	0.512064	yellow	0	left	left	GLO	right	far	1	intact	intact	June_2016_(2)_fps_avg_aud.mp4	1	193	1.24907	0.933305	1	left	yellow	1	1.522	high
410	10	32	0	auto	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	0602c0a8-082a-4bca-9f5b-70795017698f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	33	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	b35409aa-6325-4736-bc0d-526af5b26b83_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	34	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	35	0	auto	0.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	31c3bae2-faf4-4718-b53b-2e88624b3fa5_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	36	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	6ce71e9b-76db-4300-af8c-23df366c03d0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	37	0	auto	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	8131cc16-56a9-45d8-8dab-20ead5938e0a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	38	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	Feb25_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	39	0	auto	0.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	40	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	September_14_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	41	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	6d873e1d-8ad7-4688-a181-c3322982e4a6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	42	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	8fa6e47a-355a-4a52-986e-ef49886619e0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	43	0	auto	0.5	NaN	green	1	down	down	GLO	none	far	1	intact	intact	d19912fa-a840-4a29-b318-5be5c947f24f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	44	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	45	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	46	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	Jan4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	47	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	b4701d82-e6b3-47a6-bf5c-596818c9d778_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	48	0	auto	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	667c6586-78bc-49b6-b207-12bdfa8fdd9e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	49	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	c79830e0-a78a-415b-b7be-95bf79fe1a3a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	50	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	Dec8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	51	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	52	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	far	1	intact	intact	b30caa2d-af05-4325-9f3a-3d34dcb611e7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	53	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	54	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	5901a51f-f684-46c5-8a4f-abc4c05199d0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	55	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	fc2af016-0a80-4148-823b-d9176c33cf3a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	56	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	57	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	58	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	59	0	auto	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	639855c9-f7b0-4d31-8ca6-c12b36f03058_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	60	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	980b240d-9e79-4cca-81da-f6d711752962_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	61	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	1bfb8d40-5675-4acc-87b4-a7f11b6242ea_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	62	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	63	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	64	0	auto	0.5	NaN	green	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	65	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	66	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	cef9c179-f64d-4543-875f-6808da2329b6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	67	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	68	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	Apr30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	69	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	4d681112-07b2-4265-a7e1-d188bc4f8511_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	70	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	1c37d23d-fc2a-4933-8024-0106ebebe6c4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	71	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	72	0	auto	0.5	NaN	green	1	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	73	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	74	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	june_19_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	75	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	May18_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	76	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	612a0f1b-c1f3-4c75-bb69-404849fe6ff8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	77	0	auto	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	Feb14_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	78	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	8d515f52-784f-4547-b4bd-dfedabc9c31a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	79	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	january_31_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	80	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	8021b6b2-93f5-4b8a-981e-576768624e6e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	81	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	82	0	auto	0.5	NaN	blue	1	left	left	GLO	none	close	1	intact	intact	0fca764b-7147-4307-96dc-cc1807afd905_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	83	0	auto	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	5022b285-2c2f-4e4f-824d-5e45be82c1a3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	84	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	85	0	auto	0.5	NaN	yellow	1	up	up	GLO	none	close	1	intact	intact	august_15_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	86	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	87	0	auto	0.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	bde7c25a-0ad2-4261-821f-9cae1d4d4033_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	88	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	89	0	auto	0.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	May7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	90	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	1b336470-7a10-4cc7-aee4-3a5e6e6e551e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	91	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	491f864e-d652-4cca-82ba-d023f3192016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	92	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	far	1	intact	intact	Jan20_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	10	93	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	de8d0a62-04ca-452a-a478-93877cedee98_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.522	high
410	11	1	0	auto	0.5	0.51569	red	0	down	down	GLO	right	far	1	intact	intact	e1d4becd-1ca6-41b0-82ab-58d50a368204_fps_avg_aud.mp4	1	283	5.0392	1.34445	4	down	red	1	1.523	low
410	11	2	0	auto	0.5	0.514408	green	0	right	right	GLO	right	close	1	intact	intact	Feb13_fps_avg_aud.mp4	1	119	0.765343	0.440483	1	right	green	1	1.524	low
410	11	3	0	auto	0.5	0.512496	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.463135	0	1	right	green	1	1.525	low
410	11	4	0	auto	0.5	0.513449	red	1	left	left	GLO	right	far	1	intact	intact	Feb25_fps_avg_aud.mp4	1	61	0.565424	0.198177	1	left	yellow	0	1.524	low
410	11	5	0	auto	0.5	0.513231	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.565256	0	1	right	green	1	1.525	low
410	11	6	0	auto	0.5	0.512299	red	1	right	right	GLO	right	close	1	intact	intact	92171dfa-1474-4f0d-8c37-ab1d226fa154(1)_fps_avg_aud.mp4	1	47	0.562705	0.231157	1	down	red	1	1.526	low
410	11	7	0	auto	0.5	0.511698	green	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.548239	0	1	right	green	1	1.527	low
410	11	8	0	auto	0.5	0.513124	blue	1	left	left	GLO	left	far	1	intact	intact	Jun5_fps_avg_aud.mp4	1	44	0.605099	0.187655	2	up	blue	1	1.528	low
410	11	9	0	auto	0.5	0.509901	yellow	1	right	right	GLO	left	close	1	intact	intact	4d7a8a8c-063f-4a89-bd24-c32713b6ffa7_fps_avg_aud.mp4	1	0	0.597352	0	1	left	yellow	1	1.529	low
410	11	10	0	auto	0.5	0.513097	yellow	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.577765	0	1	left	yellow	1	1.53	low
410	11	11	0	auto	0.5	0.511916	yellow	0	left	left	GLO	left	far	1	intact	intact	may_2015_fps_avg_aud.mp4	1	0	0.429722	0	1	left	yellow	1	1.531	low
410	11	12	0	auto	0.5	0.512515	red	1	up	up	GLO	left	close	1	intact	intact	0fb53cd4-6c5a-4fee-a2f6-e37a34d597fc_fps_avg_aud.mp4	1	0	0.57979	0	1	up	blue	0	1.53	low
410	11	13	0	auto	0.5	0.513986	yellow	0	left	left	GLO	left	far	1	intact	intact	cabd6947-9e88-4e9a-90fa-985b610f3784_fps_avg_aud.mp4	1	22	0.579291	0.0939638	1	left	yellow	1	1.531	low
410	11	14	0	auto	0.5	0.511976	blue	0	up	up	GLO	right	close	1	intact	intact	b35409aa-6325-4736-bc0d-526af5b26b83_fps_avg_aud.mp4	1	105	0.972171	0.392182	2	up	blue	1	1.532	low
410	11	15	0	auto	0.5	0.51114	blue	0	up	up	GLO	left	far	1	intact	intact	b442d744-edd6-478c-94f1-be50e05465cc_fps_avg_aud.mp4	1	23	0.517963	0.126899	1	up	blue	1	1.533	low
410	11	16	0	auto	0.5	0.509945	green	1	up	up	GLO	left	close	1	intact	intact	7b9f55fa-3ddf-4c84-bb13-2413d53cbf75_fps_avg_aud.mp4	1	100	0.781349	0.398766	1	right	green	1	1.534	low
410	11	17	0	auto	0.5	0.51182	green	1	down	down	GLO	right	far	1	intact	intact	July31_fps_avg_aud.mp4	1	34	0.480929	0.150908	1	right	green	1	1.535	low
410	11	18	0	auto	0.5	0.511749	red	0	down	down	GLO	right	close	1	intact	intact	Dec23_fps_avg_aud.mp4	1	56	0.567892	0.220441	1	down	red	1	1.536	low
410	11	19	0	auto	0.5	0.510212	green	0	right	right	GLO	right	far	1	intact	intact	Jan11_fps_avg_aud.mp4	1	48	0.570796	0.192445	2	right	green	1	1.537	low
410	11	20	0	auto	0.5	0.512344	red	0	down	down	GLO	left	close	1	intact	intact	1c37d23d-fc2a-4933-8024-0106ebebe6c4_fps_avg_aud.mp4	1	47	0.565045	0.200774	1	down	red	1	1.538	low
